S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
2913,DHN,SLSP,21,28-11-24,18:21,29-11-2024,CCL,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,EC
2914,DHN,SLSP,22,28-11-24,18:23,29-11-2024,CCL,SAKM,COAL,PC,C,N,,PBC,CRS,BOXN,59,59,59,59,0,,EC
2915,DHN,SLSP,23,28-11-24,18:25,29-11-2024,CCL,SAKM,COAL,GC,C,N,,PBC,CRS,BOXN,59,59,59,59,0,,EC
2916,DHN,SLSP,24,28-11-24,18:26,29-11-2024,CCL,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,EC
2917,DHN,SLSP,25,28-11-24,18:28,29-11-2024,CCL,GLI,COAL,PC,C,N,,PBC,MGIS,BOXN,59,59,59,59,0,,EC
2918,DHN,SLSP,26,28-11-24,18:29,29-11-2024,CCL,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,EC
2919,DHN,SLSP,27,28-11-24,18:45,29-11-2024,CCL,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,EC
2920,DHN,SLSP,28,28-11-24,18:46,29-11-2024,CCL,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,EC
2921,DHN,SLSP,32,27-12-24,18:18,29-12-2024,CCL,SHYS,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,EC
2922,DHN,SLSP,33,27-12-24,18:22,29-12-2024,CCL,IGCL,COAL,PC,C,N,,PBC,KHM,BOXN,59,59,59,59,0,,EC
2923,DHN,SLSP,34,27-12-24,18:24,29-12-2024,CCL,ETPS,COAL,PC,C,N,,PBC,RNY,BOXN,59,59,59,59,0,,EC
2924,DHN,SLSP,35,27-12-24,18:26,29-12-2024,CCL,VISI,COAL,PC,C,N,,PBC,BCQ,BOXN,59,59,59,59,0,,EC
2925,DHN,SLSP,36,27-12-24,18:29,29-12-2024,CCL,ALNS,COAL,PC,C,N,,PBC,GCCP,BOXN,59,59,59,59,0,,EC
2926,DHN,SLSP,37,27-12-24,18:31,29-12-2024,CCL,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,EC
2927,DHN,SLSP,38,27-12-24,18:34,29-12-2024,CCL,SAKM,COAL,PC,C,N,,PBC,CRS,BOXN,59,59,59,59,0,,EC
2928,DHN,SLSP,39,27-12-24,18:36,29-12-2024,CCL,JULS,COAL,PC,C,N,,PBC,MJOG,BOXN,59,59,59,59,0,,EC
2929,DHN,SLSP,3,28-12-24,13:07,30-12-2024,CCL,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,EC
2930,DHN,SLSP,4,28-12-24,13:08,30-12-2024,CCL,HIL,COAL,PC,C,N,,PBC,IACM,BOXN,59,59,59,59,0,,EC
2931,DHN,SLSP,5,28-12-24,13:09,30-12-2024,CCL,GLI,COAL,PC,C,N,,PBC,MGIS,BOXN,59,59,59,59,0,,EC
2932,DHN,SLSP,6,28-12-24,13:10,30-12-2024,CCL,BML,COAL,PC,C,N,,PBC,GRE,BOXN,59,59,59,59,0,,EC
2933,DHN,SLSP,7,28-12-24,13:10,30-12-2024,CCL,ALNS,COAL,PC,C,N,,PBC,GCCP,BOXN,59,59,59,59,0,,EC
2934,DHN,SLSP,8,28-12-24,13:12,30-12-2024,CCL,ORMT,COAL,PC,C,N,,PBC,PMRN,BOXN,59,59,59,59,0,,EC
2935,DHN,SLSP,9,28-12-24,13:13,30-12-2024,CCL,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,EC
2936,DHN,SLSP,10,28-12-24,13:14,30-12-2024,CCL,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,EC
2937,DHN,SLSP,12,28-12-24,13:16,30-12-2024,CCL,IFFC,COAL,GC,C,N,,PHC,IFFP,BOXN,59,59,59,59,0,,EC
2938,DHN,SLSP,5,31-12-24,17:55,01-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
2939,DHN,SLSP,2,01-01-25,16:31,02-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
2940,DHN,SLSP,22,02-01-25,18:39,04-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
2941,DHN,SLSP,6,08-01-25,16:45,09-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2942,DHN,SLSP,7,09-01-25,16:53,10-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2943,DHN,SLSP,8,09-01-25,16:58,10-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2944,DHN,SLSP,9,09-01-25,16:59,10-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TTPH,BOXN,59,59,59,59,0,,EC
2945,DHN,SLSP,16,09-01-25,17:11,10-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2946,DHN,SLSP,26,09-01-25,18:09,11-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TTPH,BOXN,59,59,59,59,0,,EC
2947,DHN,SLSP,31,09-01-25,18:13,11-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
2948,DHN,SLSP,34,09-01-25,18:15,11-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2949,DHN,SLSP,5,10-01-25,16:24,12-01-2025,CCL,BJEB,COAL,GC,C,N,,PHC,BFPA,BOXN,59,59,59,59,0,,EC
2950,DHN,SLSP,6,10-01-25,16:24,12-01-2025,CCL,BJES,COAL,GC,C,N,,PHC,BSUR,BOXN,59,59,59,59,0,,EC
2951,DHN,SLSP,11,10-01-25,16:39,11-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2952,DHN,SLSP,12,10-01-25,16:40,12-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2953,DHN,SLSP,13,10-01-25,16:43,11-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2954,DHN,SLSP,14,10-01-25,16:44,12-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2955,DHN,SLSP,15,10-01-25,16:47,12-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TTPH,BOXN,59,59,59,59,0,,EC
2956,DHN,SLSP,23,10-01-25,17:02,12-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2957,DHN,SLSP,30,10-01-25,18:51,13-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2958,DHN,SLSP,31,10-01-25,18:51,13-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
2959,DHN,SLSP,32,10-01-25,18:52,13-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TTPH,BOXN,59,59,59,59,0,,EC
2960,DHN,SLSP,33,10-01-25,18:53,13-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
2961,DHN,SLSP,34,10-01-25,18:53,13-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
2962,DHN,SLSP,37,10-01-25,19:01,13-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,13,13,1,1,0,,EC
2963,DHN,SLSP,37,10-01-25,19:01,13-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXNHL,31,31,1,1,0,,EC
2964,DHN,SLSP,38,10-01-25,19:02,13-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2965,DHN,SLSP,3,13-01-25,17:21,14-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
2966,DHN,SLSP,8,13-01-25,17:27,14-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXNHL,38,38,1,1,0,,EC
2967,DHN,SLSP,9,13-01-25,17:27,14-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2968,DHN,SLSP,12,13-01-25,17:32,14-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2969,DHN,SLSP,13,13-01-25,17:33,14-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
2970,DHN,SLSP,5,14-01-25,17:03,15-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
2971,DHN,SLSP,8,14-01-25,17:06,15-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2972,DHN,SLSP,9,14-01-25,17:06,15-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
2973,DHN,SLSP,10,14-01-25,17:08,14-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2974,DHN,SLSP,11,14-01-25,17:08,15-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2975,DHN,SLSP,12,14-01-25,17:08,14-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
2976,DHN,SLSP,13,14-01-25,17:09,15-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
2977,DHN,SLSP,14,14-01-25,17:10,15-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
2978,DHN,SLSP,17,14-01-25,17:14,15-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
2979,DHN,SLSP,18,14-01-25,17:16,15-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,59,59,59,59,0,,EC
2980,DHN,SLSP,19,14-01-25,17:16,15-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2981,DHN,SLSP,22,14-01-25,17:18,15-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
2982,DHN,SLSP,7,15-01-25,17:13,16-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
2983,DHN,SLSP,9,15-01-25,17:41,16-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
2984,DHN,SLSP,10,15-01-25,18:01,16-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
2985,DHN,SLSP,1,16-01-25,17:11,16-01-2025,CCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
2986,DHN,SLSP,2,16-01-25,17:12,17-01-2025,CCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
2987,DHN,SLSP,5,16-01-25,17:18,17-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
2988,DHN,SLSP,6,16-01-25,17:21,17-01-2025,CCL,JBTP,COAL,GC,C,N,,PHC,JBTS,BOXN,59,59,59,59,0,,EC
2989,DHN,SLSP,8,16-01-25,17:23,16-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2990,DHN,SLSP,9,16-01-25,17:24,17-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
2991,DHN,SLSP,10,16-01-25,17:24,16-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
2992,DHN,SLSP,11,16-01-25,17:25,17-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
2993,DHN,SLSP,12,16-01-25,17:29,16-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2994,DHN,SLSP,13,16-01-25,17:30,17-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
2995,DHN,SLSP,14,16-01-25,17:30,16-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
2996,DHN,SLSP,15,16-01-25,17:30,17-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
2997,DHN,SLSP,16,16-01-25,17:34,16-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
2998,DHN,SLSP,17,16-01-25,17:34,17-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
2999,DHN,SLSP,21,16-01-25,17:50,17-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3000,DHN,SLSP,23,16-01-25,17:53,17-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
3001,DHN,SLSP,25,16-01-25,18:30,18-01-2025,CCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
3002,DHN,SLSP,26,16-01-25,18:31,18-01-2025,CCL,APNR,COAL,GC,C,N,,PHC,BIRP,BOXN,59,59,59,59,0,,EC
3003,DHN,SLSP,28,16-01-25,18:36,18-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
3004,DHN,SLSP,29,16-01-25,18:38,18-01-2025,CCL,JBPL,COAL,GC,C,N,,PHC,PJPB,BOXN,59,59,59,59,0,,EC
3005,DHN,SLSP,31,16-01-25,18:39,18-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
3006,DHN,SLSP,32,16-01-25,18:40,18-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
3007,DHN,SLSP,33,16-01-25,18:40,18-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
3008,DHN,SLSP,34,16-01-25,18:41,18-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
3009,DHN,SLSP,35,16-01-25,18:41,18-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
3010,DHN,SLSP,38,16-01-25,18:46,18-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3011,DHN,SLSP,39,16-01-25,18:49,18-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3012,DHN,SLSP,42,16-01-25,18:51,18-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
3013,DHN,SLSP,4,17-01-25,18:41,19-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3014,DHN,SLSP,5,17-01-25,18:53,19-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3015,DHN,SLSP,6,17-01-25,18:54,19-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
3016,DHN,SLSP,7,17-01-25,18:55,19-01-2025,CCL,JBTP,COAL,GC,C,N,,PHC,JBTS,BOXN,59,59,59,59,0,,EC
3017,DHN,SLSP,9,17-01-25,18:56,19-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3018,DHN,SLSP,10,17-01-25,18:56,19-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3019,DHN,SLSP,11,17-01-25,18:58,19-01-2025,CCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
3020,DHN,SLSP,13,17-01-25,19:00,19-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
3021,DHN,SLSP,14,17-01-25,19:03,19-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
3022,DHN,SLSP,15,17-01-25,19:35,20-01-2025,CCL,APNR,COAL,GC,C,N,,PHC,BIRP,BOXN,59,59,59,59,0,,EC
3023,DHN,SLSP,16,17-01-25,19:35,20-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3024,DHN,SLSP,17,17-01-25,19:37,20-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
3025,DHN,SLSP,19,17-01-25,19:43,20-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
3026,DHN,SLSP,20,17-01-25,19:45,20-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
3027,DHN,SLSP,22,17-01-25,19:50,20-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3028,DHN,SLSP,23,17-01-25,19:55,20-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3029,DHN,SLSP,24,17-01-25,19:56,20-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3030,DHN,SLSP,25,17-01-25,19:57,20-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3031,DHN,SLSP,4,20-01-25,17:15,21-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3032,DHN,SLSP,5,20-01-25,17:22,21-01-2025,CCL,JBPL,COAL,GC,C,N,,PHC,PJPB,BOXN,59,59,59,59,0,,EC
3033,DHN,SLSP,6,20-01-25,17:22,21-01-2025,CCL,JBTP,COAL,GC,C,N,,PHC,JBTS,BOXN,59,59,59,59,0,,EC
3034,DHN,SLSP,8,20-01-25,17:28,21-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
3035,DHN,SLSP,9,20-01-25,17:29,21-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
3036,DHN,SLSP,10,20-01-25,17:30,21-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
3037,DHN,SLSP,11,20-01-25,17:33,21-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3038,DHN,SLSP,12,20-01-25,17:33,21-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3039,DHN,SLSP,13,20-01-25,17:37,21-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3040,DHN,SLSP,14,20-01-25,17:39,21-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3041,DHN,SLSP,1,21-01-25,16:42,22-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3042,DHN,SLSP,2,21-01-25,16:44,22-01-2025,CCL,JBTP,COAL,GC,C,N,,PHC,JBTS,BOXN,59,59,59,59,0,,EC
3043,DHN,SLSP,4,21-01-25,16:47,22-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
3044,DHN,SLSP,5,21-01-25,16:47,22-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
3045,DHN,SLSP,6,21-01-25,16:47,22-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,EC
3046,DHN,SLSP,7,21-01-25,16:50,22-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3047,DHN,SLSP,8,21-01-25,16:50,22-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3048,DHN,SLSP,9,21-01-25,16:52,22-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3049,DHN,SLSP,10,21-01-25,16:53,22-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3050,DHN,SLSP,5,22-01-25,18:41,23-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
3051,DHN,SLSP,6,22-01-25,18:43,23-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3052,DHN,SLSP,7,22-01-25,18:44,23-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,JPTE,BOXN,59,59,59,59,0,,EC
3053,DHN,SLSP,8,22-01-25,18:44,23-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PMRG,BOXN,59,59,59,59,0,,EC
3054,DHN,SLSP,10,22-01-25,18:46,23-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3055,DHN,SLSP,11,22-01-25,18:46,23-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3056,DHN,SLSP,14,22-01-25,18:48,23-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
3057,DHN,SLSP,15,22-01-25,18:49,23-01-2025,CCL,NTEL,COAL,GC,C,N,,PHC,DPCB,BOXN,59,59,59,59,0,,EC
3058,DHN,SLSP,16,22-01-25,18:49,23-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
3059,DHN,SLSP,3,23-01-25,17:55,24-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3060,DHN,SLSP,4,23-01-25,17:57,24-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PMRG,BOXN,59,59,59,59,0,,EC
3061,DHN,SLSP,5,23-01-25,17:57,24-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
3062,DHN,SLSP,7,23-01-25,18:01,24-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
3063,DHN,SLSP,10,23-01-25,18:05,24-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
3064,DHN,SLSP,11,23-01-25,18:05,24-01-2025,CCL,RPSL,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3065,DHN,SLSP,12,23-01-25,18:06,24-01-2025,CCL,RPSL,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3066,DHN,SLSP,13,23-01-25,18:13,24-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3067,DHN,SLSP,16,23-01-25,18:16,24-01-2025,CCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
3068,DHN,SLSP,17,23-01-25,18:59,25-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3069,DHN,SLSP,18,23-01-25,18:59,25-01-2025,CCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3070,DHN,SLSP,19,23-01-25,19:01,25-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PMRG,BOXN,59,59,59,59,0,,EC
3071,DHN,SLSP,20,23-01-25,19:01,25-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
3072,DHN,SLSP,21,23-01-25,19:04,25-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
3073,DHN,SLSP,22,23-01-25,19:06,25-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXN,59,59,59,59,0,,EC
3074,DHN,SLSP,23,23-01-25,19:06,25-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXN,59,59,59,59,0,,EC
3075,DHN,SLSP,24,23-01-25,19:06,25-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
3076,DHN,SLSP,25,23-01-25,19:07,25-01-2025,CCL,RPSL,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3077,DHN,SLSP,26,23-01-25,19:07,25-01-2025,CCL,RPSL,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3078,DHN,SLSP,27,23-01-25,19:09,25-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3079,DHN,SLSP,28,23-01-25,19:09,25-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,59,59,59,59,0,,EC
3080,DHN,SLSP,3,24-01-25,16:28,26-01-2025,CCL,BRBC,COAL,PC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3081,DHN,SLSP,4,24-01-25,16:35,26-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,59,59,59,59,0,,EC
3082,DHN,SLSP,5,24-01-25,16:36,26-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3083,DHN,SLSP,6,24-01-25,16:37,26-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
3084,DHN,SLSP,7,24-01-25,16:39,26-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PMRG,BOXN,59,59,59,59,0,,EC
3085,DHN,SLSP,8,24-01-25,16:41,26-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
